"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Norris, Daniel",596057,2019,26,"32","144.1",610,560,154,97,28,4,25,125,38,20.5,6.2,".275",".473",".324","0.797","0.198",".312","72","75","0","0","433","3","13","5","0","0","4.49",,,"11","68","1","0","3","0","0","100","65","7","4","0","4","0","67","102","0","756","409","0","6","0","0","0","0","413","13","0","3","12","0","1","4","38","44","72","443","25","0","0","0","2","82","149","33","1","0","0","0","0","3","5","3","29","214","3","828","265","6","3","69","0","2361","8","1533","585","0","0","12","7","1",".265",".475",".334",".335",".316",".210",".395",".397",".352",".341",".010","-0.002","-0.001",,,,,,,,,,,,,"90.9","11.7",30.9,39,8.8,7,21.9,24.4,34.3,2.7,43.3,"80.671862557","94.909888856",66.8,12.4,28.5,48.2,51.8,162,336,50,1180,73.9,8.6,448,1220,692,2361,87.6,98,788,50,1180,41.5,979,23.1,47.6,35.9,39.1,25.1,443,64.4,43.6,193,27.3,121,23.9,106,5.2,23,"L","2360",,"45","90.8","2385","6.6","-17.2","16.9","18.3","1.7","22.8","84.3","2512","-5.3","-39.2","1.1","6.3","1.8","19","85.7","1568","12.3","-38.5","0.2","12.6","1.8","6.5","75.8","2536","-7.7","-64.7","-14.7","16.8","1.3","6.7","90.3","2231","14.2","-24","10.6","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","90.7","2365","7.6","-18.1","16.1","18.3","1.7","29.3","82.4","2518","-5.9","-44.9","-2.4","8.6","4.3","19","85.7","1568","12.3","-38.5","0.2","12.6","1.8"
"Bassitt, Chris",605135,2019,30,"28","144.0",612,545,125,80,21,3,21,141,47,23,7.7,".229",".394",".303","0.697","0.165",".268","61","66","0","0","432","10","5","3","0","0","3.81",,,"10","61","0","0","0","0","0","103","60","8","2","0","10","0","107","104","0","800","436","0","2","0","0","0","0","482","20","2","3","11","0","2","13","26","38","60","411","23","0","0","0","0","68","136","36","2","0","0","0","0","2","2","5","25","203","5","860","215","2","0","61","0","2430","7","1570","552","0","0","18","4","6",".232",".387",".299",".302",".308",".155",".343",".350",".306",".313","-0.003",".007","-0.003",,,,,,,,,,,,,"87.8","15",32.6,20,4.9,4.6,27.3,27,29.7,3.9,31.7,"77.619143417","93.042677128",64.1,16.8,26,33.3,66.7,96,288,45.9,1107,70.2,8.2,202,1896,312,2430,83.2,140,835,54.1,1303,45.1,1087,20.9,46.7,37.7,32.6,29.7,411,62.6,42.3,174,23.1,95,23.8,98,10.7,44,"R","2410",,"23.9","94","2219","-8.9","-16.9","14.2","16.9","1.5","0.1","79.2","2313","7.3","-48.6","-4.1","8.4","1.5","8.4","85","2057","-17.1","-28.5","9.6","19.8","1.3","12.8","70.3","2238","13.8","-71.3","-13.8","19.7","1.7","41.1","93.2","2146","-15.8","-21","10.7","19.2","1.4","13.7","88.3","2253","1.7","-27.7","7.6","8.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.7","92.6","2187","-10.6","-20.9","11.2","16.6","2.7","12.9","70.4","2239","13.7","-71.1","-13.7","19.5","1.9","8.4","85","2057","-17.1","-28.5","9.6","19.8","1.3"
"Bundy, Dylan",605164,2019,26,"30","161.2",700,628,161,91,40,1,29,162,58,23.1,8.3,".256",".462",".322","0.784","0.206",".297","86","95","0","0","485","7","14","7","1","0","4.79",,,"11","54","0","0","0","0","0","117","83","10","1","0","10","0","93","149","0","895","447","0","2","0","0","0","0","501","25","0","0","17","0","1","6","36","41","84","474","31","0","0","0","0","70","158","37","0","0","0","0","0","2","1","7","30","326","9","970","290","2","0","54","0","2778","8","1808","612","0","0","21","9","8",".239",".404",".329",".309",".308",".166",".392",".363",".340",".320",".017",".058",".020",,,,,,,,,,,,,"88.2","14",31.9,28,5.9,7,23.8,27.6,32.7,2.5,31.9,"78.252138085","93.062501128",67.1,17.2,33,47.7,52.3,233,488,53.2,1477,72.6,7.2,483,1387,908,2778,82.8,150,873,46.8,1301,42.2,1172,28.1,49,43.2,34.2,22.6,474,61.7,42,199,23.4,111,25.9,123,8.6,41,"R","2778",,"42.4","91.1","2458","-5.2","-14.6","19","19.8","1.3","22.8","81.1","2573","5","-44.6","-1.6","5.9","1.3","17.4","83.4","1569","-12.8","-32.7","7.8","15.1","1.4","9.9","74.8","2404","9","-64.5","-13.7","16.6","1.5","7.5","91.3","2288","-13.3","-18.8","14.7","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","91.2","2433","-6.4","-15.3","18.4","19.8","1.3","32.7","79.2","2519","6.2","-50.6","-5.3","9.2","3.5","17.4","83.4","1569","-12.8","-32.7","7.8","15.1","1.4"
"Davies, Zach",605200,2019,26,"31","159.2",672,606,155,103,27,5,20,102,51,15.2,7.6,".256",".416",".313","0.729","0.160",".276","63","73","0","0","479","10","7","4","0","0","3.55",,,"10","34","3","0","1","0","0","120","68","9","1","0","8","0","80","135","0","986","464","1","5","2","0","0","0","443","9","0","0","16","0","2","2","24","45","83","516","30","0","0","0","1","90","169","63","1","0","0","0","0","1","7","5","31","187","10","1045","252","7","1","37","0","2680","12","1635","475","0","0","12","3","8",".276",".464",".309",".339",".332",".188",".332",".370",".305",".329","-0.020","-0.048","-0.030",,,,,,,,,,,,,"88.7","13.8",37,37,7.2,6,26.6,26.4,29.5,2.3,33.3,"78.729539363","93.381141876",66.9,11.5,27.8,26.9,73.1,119,442,59.3,1588,79.6,3.7,838,1725,115,2680,88.5,84,729,40.7,1090,46.9,1256,17.3,43.7,32.9,41.3,25.8,516,53.6,41.5,214,22.7,117,28.3,146,7.6,39,"R","2678",,,,,,,,,,"0.7","80.4","2426","5.3","-43.3","0.5","6.1","1.6","31.3","80","1785","-15.3","-35.3","8.4","17.6","1.1","3.5","75.5","2636","8.7","-59.3","-9.2","12.9","1.4","52.6","88.4","2233","-16.1","-22.8","12.9","20.8","1.3","11.8","87","2313","-4.6","-24.1","12.5","13.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","88.1","2248","-14","-23.1","12.9","19.5","1.4","4.3","76.4","2603","8.1","-56.5","-7.5","11.7","2.3","31.3","80","1785","-15.3","-35.3","8.4","17.6","1.1"
"López, Jorge",605347,2019,26,"39","123.2",548,489,140,85,26,2,27,109,42,19.9,7.7,".286",".513",".350","0.863","0.227",".314","87","94","1","1","371","4","9","6","0","0","6.33",,,"5","51","1","0","1","0","0","86","88","4","1","0","4","0","71","111","0","705","364","0","1","0","0","0","0","333","16","8","21","12","0","0","10","31","52","57","387","37","0","0","0","2","65","131","34","2","0","0","0","0","13","0","7","18","161","7","774","251","1","1","52","0","2060","7","1286","508","15","7","21","10","4",".270",".511",".360",".361",".339",".241",".416",".418",".362",".346",".016",".002","-0.001",,,,,,,,,,,,,"90.3","10.2",34.6,46,11.9,3.9,22,21.7,38.2,2.3,40.6,"79.984725648","94.63687557",63.2,13.5,27.8,38.1,61.9,114,299,52.2,1075,74.5,7.2,154,1119,786,2060,86.5,84,622,47.8,984,43.3,892,21.6,44.8,34.6,40.3,25.1,387,59.1,47.3,183,25.1,97,24,93,3.6,14,"R","2059",,"31.9","94.3","1945","-9.6","-16.7","14","17.2","1.4","6","88.4","2199","1.4","-29.2","6","6.5","1.8","7.5","87.5","1574","-14.2","-30.1","5.8","15.8","1.8","32.2","81.7","2450","7.1","-53","-11.1","13.4","1.7","22.5","93.8","1878","-16.2","-22.2","8.9","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","94.1","1917","-12.3","-19","11.9","17.8","1.5","38.2","82.8","2410","6.2","-49.2","-8.4","12.3","3.2","7.5","87.5","1574","-14.2","-30.1","5.8","15.8","1.8"
"Musgrove, Joe",605397,2019,26,"32","170.1",718,662,168,94,48,5,21,157,39,21.9,5.4,".254",".437",".302","0.739","0.183",".300","84","98","0","0","511","11","12","2","0","0","4.44",,,"2","78","4","0","4","0","0","105","85","1","1","0","17","0","100","145","4","800","425","1","3","0","0","0","0","517","20","0","1","11","0","2","9","38","49","81","512","42","1","0","1","1","84","181","42","1","1","0","0","0","13","1","6","31","289","14","853","289","3","4","82","1","2657","7","1804","931","0","0","18","9","6",".249",".424",".309",".307",".298",".174",".369",".366",".329",".324",".005",".013",".002",,,,,,,,,,,,,"88.9","11.7",31.6,33,6.4,6.6,23.8,25,35,2.7,38.7,"78.298800906","93.889653787",70.1,15.5,32.8,44.9,55.3,191,425,48.8,1294,78.2,8,280,1536,838,2657,84.5,148,953,51.2,1360,45.3,1203,24.6,51.9,38.7,39.3,22.1,512,65.6,44.9,230,24.6,126,24.2,124,6.3,32,"R","2654",,"37.6","92.7","2419","-5.2","-19.7","12.7","14","1.5","22.1","83.2","2495","11.6","-40.4","0.2","11.8","1.2","10.6","85.3","2001","-7.1","-33","5.2","9.2","1.5","9.5","82.1","2575","6.9","-52.4","-10.6","12.7","1.3","11.9","91.5","2278","-10.6","-26.7","6.3","12.6","1.6","8.4","88.7","2514","3.1","-28","7.2","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","91.9","2404","-5.1","-22.3","10.6","12.8","2.2","31.6","82.9","2519","10.2","-44","-3.1","12.1","1.4","10.6","85.3","2001","-7.1","-33","5.2","9.2","1.5"
"Nola, Aaron",605400,2019,26,"34","202.1",852,755,176,112,34,3,27,229,80,26.9,9.4,".233",".393",".315","0.708","0.160",".297","87","91","0","0","607","12","7","3","0","0","3.87",,,"7","183","2","0","2","0","0","146","80","7","0","0","18","0","125","166","8","1100","684","0","7","0","1","0","0","550","26","0","0","14","0","0","11","38","56","80","532","34","0","0","3","4","72","215","44","3","0","0","0","0","2","4","2","34","341","4","1163","297","8","2","185","0","3332","6","2169","971","0","0","21","7","4",".235",".394",".304",".310",".317",".159",".371",".380",".333",".337","-0.002","-0.001","-0.006",,,,,,,,,,,,,"89.2","9.2",32.9,36,6.8,6.8,26.7,18.8,37.2,3,39.5,"78.647378213","93.936595657",58.8,16.6,32.3,42.6,57.4,247,580,53.9,1794,67.4,5.8,618,1539,1174,3332,83.4,150,904,46.1,1537,44.6,1485,26.7,44.6,40.4,38.9,20.7,532,62.4,50.9,271,20.7,110,23.5,125,4.9,26,"R","3331",,"35.4","93.1","2171","-12.9","-18.2","13","18.5","1.6",,,,,,,,,"18.6","85.8","1570","-14.9","-33.2","3.8","15.6","1.5","35.2","79.1","2574","14.9","-55.1","-10.6","18.4","1.5","10.8","92.2","2132","-16.6","-24","7.7","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","92.8","2162","-13.8","-19.5","11.8","18.5","1.6","35.2","79.1","2574","14.9","-55.1","-10.6","18.4","1.5","18.6","85.8","1570","-14.9","-33.2","3.8","15.6","1.5"
"Turnbull, Spencer",605513,2019,26,"30","148.1",656,576,154,102,34,4,14,146,59,22.3,9,".267",".413",".350","0.763","0.146",".333","76","86","0","0","445","3","17","9","0","0","4.61",,,"14","48","0","0","0","0","0","137","75","12","2","0","9","0","50","149","4","945","381","0","3","1","2","0","0","502","25","0","0","14","0","3","16","25","60","67","435","38","0","0","1","0","63","152","42","1","1","0","0","1","3","1","4","30","263","10","1031","238","5","0","48","1","2661","5","1630","463","0","0","10","5","4",".251",".419",".329",".328",".336",".168",".376",".376",".355",".335",".016","-0.006",".001",,,,,,,,,,,,,"89.6","9.6",34,29,6.7,7.4,25.5,21.6,35.6,3.2,40.7,"78.858639213","94.367714074",69,15.6,27.5,44.7,55.3,174,389,53.1,1413,81.3,7.2,78,1709,871,2661,84.4,134,860,46.9,1247,40.6,1079,24.7,46.9,34.5,37.9,27.6,435,59.6,48.7,212,20.9,91,25.1,109,5.3,23,"R","2658",,"44.8","93.6","2396","-2.2","-20","11.4","11.9","1.4","20.7","86.5","2438","5.2","-36.1","1.2","6","1.9","2.9","86.6","1810","-16.8","-33.3","3.4","17.5","1.8","12.1","80.3","2571","11.2","-56.1","-12.2","16.7","2.1","19.5","94.1","2188","-15","-23.7","7.3","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","93.8","2333","-6.1","-21.1","10.1","13.4","1.5","32.8","84.2","2493","7.4","-43.4","-3.8","10","3.9","2.9","86.6","1810","-16.8","-33.3","3.4","17.5","1.8"
"Means, John",607644,2019,26,"31","155.0",637,590,138,79,33,3,23,121,38,19,6,".234",".417",".285","0.702","0.183",".256","62","68","0","0","465","12","11","5","0","0","3.60",,,"0","21","0","0","0","0","1","105","68","0","0","0","11","0","88","102","0","950","389","1","0","0","1","0","0","524","21","1","4","12","0","0","5","33","29","75","472","27","0","0","0","0","114","120","49","1","0","0","0","0","8","0","3","27","253","6","1005","246","1","0","21","0","2681","3","1676","520","5","3","13","1","5",".236",".417",".295",".302",".288",".181",".335",".343",".292",".297","-0.002",".000","-0.007",,,,,,,,,,,,,"87.5","20",37.3,32,6.8,7.2,21.8,38.1,22.2,3.6,30.7,"77.25768382","92.937064678",71.8,18.6,27.9,30,70,121,404,54.1,1450,80.7,6.2,775,1360,435,2681,81.4,164,883,45.9,1230,43.8,1175,22.1,48,34.7,34.1,31.1,472,63.3,31.6,149,32,151,26.5,125,10,47,"L","2680",,"50.7","91.8","2376","5.9","-13.3","19.8","20.8","1.2","14.4","83.6","2326","-4.6","-33.5","6.1","8","1.7","28.9","80.9","2332","12.3","-24.6","18.4","22.2","1.7","1.8","77.8","2268","-8.2","-51.3","-4.4","9.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1","76.2","2215","-1.8","-52.8","-4.3","4.9","1.6",,,,,,,,,,,,,,,,,"50.7","91.8","2376","5.9","-13.3","19.8","20.8","1.2","20.3","81.6","2298","-4.4","-39","3.1","7.5","3.8","28.9","80.9","2332","12.3","-24.6","18.4","22.2","1.7"
"Fried, Max",608331,2019,25,"33","165.2",702,644,174,120,33,0,21,173,47,24.6,6.7,".270",".419",".324","0.743","0.149",".338","74","80","0","0","497","17","6","11","1","0","4.02",,,"4","35","1","0","4","1","0","125","71","2","2","0","14","0","138","140","12","886","460","1","1","0","1","1","0","448","18","1","3","16","0","1","5","31","67","75","477","39","0","0","3","4","47","193","48","6","2","0","0","0","1","3","2","30","286","6","945","270","2","5","36","2","2670","5","1725","540","2","2","15","8","4",".247",".379",".315",".297",".304",".133",".392",".365",".368",".339",".023",".040",".018",,,,,,,,,,,,,"89.2","4.3",32.4,21,4.4,5.5,28.2,15.8,41.4,4,39.1,"78.499193718","94.017095085",66.7,16.5,29.6,45.7,54.5,188,411,52,1389,74.1,7.5,64,1520,1085,2670,83.4,141,854,48,1280,41.5,1108,26,47.4,35.9,37,27.1,476,64.1,54.6,260,16.6,79,26.1,124,2.7,13,"L","2669",,"53.1","93.8","2077","3.2","-18.9","12.1","12.8","1.7","15.9","83.7","2562","-12.7","-42.6","-2.5","13.7","2.2","2.4","84.8","1514","11.5","-31.5","6.2","13.4","1.8","24.7","74.5","2844","-9.2","-69.6","-18.5","20.8","1.7","3.5","93.6","1988","11.7","-22.7","8.6","14.7","1.6","0.3","93.5","2115","-3.7","-23.4","7.7","8.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","93.8","2072","3.7","-19.1","11.8","12.9","1.7","40.7","78.1","2737","-10.6","-59","-12.2","18","5.4","2.4","84.8","1514","11.5","-31.5","6.2","13.4","1.8"
"Giolito, Lucas",608337,2019,24,"29","176.2",705,640,131,75,28,4,24,228,57,32.3,8.1,".205",".373",".273","0.646","0.168",".274","67","69","0","0","530","14","9","6","0","2","3.41",,,"3","24","4","0","0","0","0","98","66","3","0","0","17","0","83","102","4","892","466","0","3","0","0","3","0","523","28","0","0","14","0","1","4","29","30","71","416","21","0","0","1","0","68","121","45","0","0","0","0","0","9","1","3","29","416","2","953","239","3","0","28","0","2814","4","1861","898","0","0","15","3","1",".214",".368",".275",".283",".284",".154",".366",".380",".316",".334","-0.009",".005","-0.008",,,,,,,,,,,,,"88.1","17.7",37.3,39,9.4,3.4,25.5,30,27.4,3.6,34.6,"76.977268551","93.678942663",68,26.3,27.7,50.3,49.7,179,356,45.7,1286,81.6,9.1,736,1548,530,2814,73.7,273,1039,54.3,1528,43.5,1223,32.4,49.6,39.2,33.7,27.2,416,62.1,36.3,151,23.8,99,28.1,117,11.8,49,"R","2814",,"55","94.2","2333","-7.6","-12.3","18.2","19.8","1.4","14.7","84.6","2036","2.6","-32.3","5.7","6.8","1.5","26.2","81.7","1563","-10.2","-27.9","12.2","16.3","1.4","4.1","79.4","2512","6.8","-59.6","-15.2","16.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.2","2333","-7.6","-12.3","18.2","19.8","1.4","18.8","83.4","2140","3.6","-38.3","1.2","9","2.8","26.2","81.7","1563","-10.2","-27.9","12.2","16.3","1.4"
"Wacha, Michael",608379,2019,27,"29","126.2",561,493,143,91,25,1,26,104,54,18.5,9.6,".290",".503",".360","0.863","0.213",".318","67","71","0","0","380","6","7","2","0","0","4.76",,,"5","82","2","0","1","1","0","105","73","4","1","0","6","0","74","104","15","780","319","0","3","0","0","0","0","421","14","0","5","17","0","1","3","28","47","68","400","25","0","0","4","1","54","151","28","0","0","0","0","0","0","6","5","24","200","4","827","248","3","2","84","0","2199","11","1372","575","6","5","12","1","3",".276",".490",".360",".356",".350",".214",".410",".405",".363",".348",".014",".013",".004",,,,,,,,,,,,,"88.2","9.7",35.5,31,7.8,4.5,25,21,38,2.3,35.5,"77.08827198","93.719873756",71.3,17.1,27.4,30.5,69.5,98,321,53.3,1173,77.9,6.6,523,1449,227,2199,82.9,125,732,46.7,1026,42.6,937,21.2,47.9,42,32.8,25.3,400,57.8,49.5,198,21,84,24,96,5.5,22,"R","2199",,"49.5","93","2032","-6.8","-14.2","17","18.5","1.7",,,,,,,,,"23.8","85.5","1606","-11.2","-27.5","9.4","15.2","1.6","10.3","75.3","2066","8.5","-60","-11.1","14.3","1.5","0.9","93.2","1940","-13.1","-18","13","18.5","1.5","15.5","89.4","2097","1.9","-22.7","10.9","11.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","92.2","2046","-4.9","-16.2","15.5","16.8","2.4","10.3","75.3","2066","8.5","-60","-11.1","14.3","1.5","23.8","85.5","1606","-11.2","-27.5","9.4","15.2","1.6"
"Márquez, Germán",608566,2019,24,"28","174.0",721,671,174,114,27,4,29,175,35,24.3,4.9,".259",".441",".299","0.740","0.182",".308","92","96","0","0","522","12","5","14","1","1","4.76",,,"4","64","0","0","3","0","0","104","85","4","0","0","11","0","124","135","0","784","453","0","4","1","1","1","0","433","11","0","0","15","0","0","5","34","54","85","506","38","0","0","0","2","65","200","51","2","1","0","0","0","0","6","4","28","266","4","868","296","6","2","64","1","2616","10","1748","651","0","0","11","6","3",".270",".458",".311",".327",".311",".188",".389",".413",".348",".365","-0.011","-0.017","-0.016",,,,,,,,,,,,,"91.1","7.2",34.2,40,7.9,5.1,28.9,17.6,37.4,1.6,43.1,"81.405430484","94.806133152",67.1,15.6,30.5,52.9,47.1,203,384,48.1,1259,81.2,8.8,78,1371,1167,2616,84.4,142,911,51.9,1357,41.4,1084,26.6,49.5,31,38.9,30,506,63.8,50.2,254,20.2,102,27.1,137,2.6,13,"R","2616",,"35.4","95.7","2225","-7.3","-17.6","13.3","15.3","1.6","21.1","87.4","2371","0.4","-33.5","3.7","4.2","2","3","87.8","1969","-14.7","-27.8","9.1","17.5","1.9","23.5","84.9","2693","3.2","-43.3","-3.6","5.4","2.3","17","94.7","2171","-13.2","-22.6","9","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","95.4","2207","-9.2","-19.2","11.9","15.6","1.7","44.6","86.1","2540","1.9","-38.7","-0.2","4.8","2.6","3","87.8","1969","-14.7","-27.8","9.1","17.5","1.9"
"Eflin, Zach",621107,2019,25,"32","163.1",705,642,172,110,34,0,28,129,48,18.3,6.8,".268",".452",".323","0.775","0.184",".295","75","88","0","0","490","10","13","1","0","1","4.13",,,"9","110","1","0","1","0","0","127","82","8","0","1","14","0","90","141","18","845","458","0","4","0","0","2","0","450","16","3","4","16","0","1","6","35","60","77","522","36","0","0","5","2","86","180","48","0","0","0","0","0","0","6","3","28","226","13","884","290","4","1","111","0","2571","9","1687","763","0","0","7","3","10",".247",".415",".325",".307",".305",".168",".371",".347",".333",".308",".021",".037",".018",,,,,,,,,,,,,"88.2","12",30.1,36,6.9,4.4,21.6,25.9,35.4,4,32.8,"77.650030909","93.507853123",66.2,14.7,30.3,32.1,67.9,128,399,51.3,1318,80.1,6.3,203,1440,928,2571,85.3,122,830,48.7,1253,45.2,1162,20.3,47.8,37.2,38.7,24.1,522,68.4,46,240,23.2,121,23.9,125,6.9,36,"R","2571",,"33.6","93.8","2186","-9.3","-17.7","13.2","16.2","1.2","30.7","87.1","2247","3.7","-29.8","6.3","7.9","2","7.9","86.7","1787","-14.1","-27.9","8.1","16.4","1.5","5.4","77.9","2416","10.6","-53.2","-7.4","13.1","1.3","21.9","93.1","2090","-16.2","-23.4","7.8","18","1.2","0.5","89.6","2227","-0.5","-23.5","10.4","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","93.5","2149","-11.9","-20","11.1","16.9","1.3","36.1","85.7","2272","4.7","-33.2","4.2","8.7","4.1","7.9","86.7","1787","-14.1","-27.9","8.1","16.4","1.5"
